date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-10-13,PE,42,42,257,3781,24868,6425,10680,36,5953,507,3224,26902,4560,8726,4057,46047,53929,,11,79,30,43,,5,2,8,70,16,28,6,163,135
2020-10-14,PE,42,42,257,3793,24952,6447,10714,36,5965,509,3234,26971,4565,8743,4060,46199,54047,,12,84,22,34,,12,2,10,69,5,17,3,152,118
2020-10-15,PE,42,42,258,3805,25033,6471,10742,36,5974,509,3244,27022,4576,8778,4064,46345,54167,1,12,81,24,28,,9,,10,51,11,35,4,146,120
2020-10-16,PE,42,42,259,3814,25120,6487,10779,37,5978,509,3250,27092,4584,8795,4069,46496,54277,1,9,87,16,37,1,4,,6,70,8,17,5,151,110
2020-10-17,PE,42,42,260,3824,25202,6509,10807,37,5988,509,3257,27159,4594,8805,4073,46639,54385,1,10,82,22,28,,10,,7,67,10,10,4,143,108
2020-10-18,PE,42,43,261,3832,25280,6536,10847,37,5992,509,3263,27215,4601,8821,4074,46793,54475,1,8,78,27,40,,4,,6,56,7,16,1,154,90
2020-10-19,PE,42,43,263,3853,25365,6560,10875,37,5997,510,3265,27251,4603,8839,4078,46953,54543,2,21,85,24,28,,5,1,2,36,2,18,4,160,68
2020-10-20,PE,43,43,265,3868,25451,6584,10909,37,6001,510,3270,27285,4612,8851,4079,47114,54608,2,15,86,24,34,,4,,5,34,9,12,1,161,65
2020-10-21,PE,43,43,266,3884,25546,6607,10952,37,6004,511,3275,27304,4616,8863,4081,47292,54654,1,16,95,23,43,,3,1,5,19,4,12,2,178,46
2020-10-22,PE,43,43,266,3895,25629,6628,10989,37,6006,511,3277,27309,4617,8871,4081,47444,54672,,11,83,21,37,,2,,2,5,1,8,,152,18
2020-10-23,PE,43,43,268,3911,25707,6642,11027,37,6006,511,3277,27309,4617,8871,4081,47592,54672,2,16,78,14,38,,,,,,,,,148,0
2020-10-24,PE,43,43,269,3932,25802,6659,11064,37,6006,511,3277,27309,4617,8871,4081,47763,54672,1,21,95,17,37,,,,,,,,,171,
2020-10-25,PE,43,44,269,3944,25872,6677,11097,37,6006,511,3277,27309,4617,8871,4081,47896,54672,,12,70,18,33,,,,,,,,,133,
2020-10-26,PE,43,44,271,3957,25950,6702,11134,37,6006,511,3277,27309,4617,8871,4081,48051,54672,2,13,78,25,37,,,,,,,,,155,
2020-10-27,PE,44,44,272,3967,26023,6733,11166,37,6006,511,3277,27309,4617,8871,4081,48198,54672,1,10,73,31,32,,,,,,,,,147,
2020-10-28,PE,44,44,272,3987,26108,6752,11202,37,6006,511,3277,27309,4617,8871,4081,48358,54672,,20,85,19,36,,,,,,,,,160,
2020-10-29,PE,44,44,272,4002,26183,6774,11242,37,6006,511,3277,27309,4617,8871,4081,48510,54672,,15,75,22,40,,,,,,,,,152,
2020-10-30,PE,44,44,273,4018,26272,6792,11273,37,6006,511,3277,27309,4617,8871,4081,48665,54672,1,16,89,18,31,,,,,,,,,155,
2020-10-31,PE,44,44,273,4033,26355,6809,11310,37,6006,511,3277,27309,4617,8871,4081,48817,54672,,15,83,17,37,,,,,,,,,152,
2020-11-01,PE,44,45,274,4046,26433,6832,11348,38,6006,511,3277,27309,4617,8871,4081,48971,54672,1,13,78,23,38,1,,,,,,,,154,
2020-11-02,PE,44,45,274,4061,26503,6849,11384,38,6006,511,3277,27309,4617,8871,4081,49109,54672,,15,70,17,36,,,,,,,,,138,
2020-11-03,PE,45,45,276,4077,26603,6864,11412,38,6006,511,3277,27309,4617,8871,4081,49270,54672,2,16,100,15,28,,,,,,,,,161,
2020-11-04,PE,45,45,277,4094,26687,6884,11446,39,6006,511,3277,27309,4617,8871,4081,49427,54672,1,17,84,20,34,1,,,,,,,,157,
2020-11-05,PE,45,45,277,4111,26766,6908,11482,39,6006,511,3277,27309,4617,8871,4081,49583,54672,,17,79,24,36,,,,,,,,,156,
2020-11-06,PE,45,45,277,4133,26847,6927,11521,39,6006,511,3277,27309,4617,8871,4081,49744,54672,,22,81,19,39,,,,,,,,,161,
2020-11-07,PE,45,45,277,4150,26937,6946,11559,39,6006,511,3277,27309,4617,8871,4081,49908,54672,,17,90,19,38,,,,,,,,,164,
2020-11-08,PE,45,46,277,4167,27024,6973,11600,39,6006,511,3277,27309,4617,8871,4081,50080,54672,,17,87,27,41,,,,,,,,,172,
2020-11-09,PE,45,46,278,4179,27123,6988,11639,39,6006,511,3277,27309,4617,8871,4081,50246,54672,1,12,99,15,39,,,,,,,,,166,
2020-11-10,PE,46,46,280,4195,27233,7010,11671,39,6006,511,3277,27309,4617,8871,4081,50428,54672,2,16,110,22,32,,,,,,,,,182,
2020-11-11,PE,46,46,280,4207,27313,7035,11706,40,6006,511,3277,27309,4617,8871,4081,50581,54672,,12,80,25,35,1,,,,,,,,153,
2020-11-12,PE,46,46,281,4224,27402,7053,11745,40,6006,511,3277,27309,4617,8871,4081,50745,54672,1,17,89,18,39,,,,,,,,,164,
2020-11-13,PE,46,46,282,4237,27484,7069,11780,40,6006,511,3277,27309,4617,8871,4081,50892,54672,1,13,82,16,35,,,,,,,,,147,
2020-11-14,PE,46,46,282,4252,27558,7082,11816,40,6006,511,3277,27309,4617,8871,4081,51030,54672,,15,74,13,36,,,,,,,,,138,
2020-11-15,PE,46,47,282,4274,27633,7109,11861,40,6006,511,3277,27309,4617,8871,4081,51199,54672,,22,75,27,45,,,,,,,,,169,
2020-11-16,PE,46,47,282,4284,27715,7129,11902,40,6006,511,3277,27309,4617,8871,4081,51352,54672,,10,82,20,41,,,,,,,,,153,
2020-11-17,PE,47,47,286,4293,27799,7147,11943,41,6006,511,3277,27309,4617,8871,4081,51509,54672,4,9,84,18,41,1,,,,,,,,157,
2020-11-18,PE,47,47,286,4304,27889,7168,11975,41,6006,511,3277,27309,4617,8871,4081,51663,54672,,11,90,21,32,,,,,,,,,154,
2020-11-19,PE,47,47,287,4310,27984,7192,12014,41,6006,511,3277,27309,4617,8871,4081,51828,54672,1,6,95,24,39,,,,,,,,,165,
2020-11-20,PE,47,47,289,4315,28072,7210,12042,41,6006,511,3277,27309,4617,8871,4081,51969,54672,2,5,88,18,28,,,,,,,,,141,
2020-11-21,PE,47,47,290,4327,28160,7231,12088,41,6006,511,3277,27309,4617,8871,4081,52137,54672,1,12,88,21,46,,,,,,,,,168,
2020-11-22,PE,47,48,292,4343,28264,7251,12124,41,6006,511,3277,27309,4617,8871,4081,52315,54672,2,16,104,20,36,,,,,,,,,178,
2020-11-23,PE,47,48,293,4359,28356,7276,12164,41,6006,511,3277,27309,4617,8871,4081,52489,54672,1,16,92,25,40,,,,,,,,,174,
2020-11-24,PE,48,48,294,4369,28439,7295,12192,41,6006,511,3277,27309,4617,8871,4081,52630,54672,1,10,83,19,28,,,,,,,,,141,
2020-11-25,PE,48,48,296,4388,28530,7324,12226,41,6006,511,3277,27309,4617,8871,4081,52805,54672,2,19,91,29,34,,,,,,,,,175,
2020-11-26,PE,48,48,296,4402,28625,7349,12267,41,6006,511,3277,27309,4617,8871,4081,52980,54672,,14,95,25,41,,,,,,,,,175,
2020-11-27,PE,48,48,296,4413,28704,7380,12297,41,6006,511,3277,27309,4617,8871,4081,53131,54672,,11,79,31,30,,,,,,,,,151,
2020-11-28,PE,48,48,298,4419,28794,7396,12338,41,6006,511,3277,27309,4617,8871,4081,53286,54672,2,6,90,16,41,,,,,,,,,155,
2020-11-29,PE,48,49,299,4433,28877,7412,12370,41,6006,511,3277,27309,4617,8871,4081,53432,54672,1,14,83,16,32,,,,,,,,,146,
2020-11-30,PE,48,49,299,4441,28960,7430,12399,42,6006,511,3277,27309,4617,8871,4081,53571,54672,,8,83,18,29,1,,,,,,,,139,
2020-12-01,PE,49,49,300,4450,29049,7455,12429,42,6006,511,3277,27309,4617,8871,4081,53725,54672,1,9,89,25,30,,,,,,,,,154,
2020-12-02,PE,49,49,300,4467,29124,7482,12478,42,6006,511,3277,27309,4617,8871,4081,53893,54672,,17,75,27,49,,,,,,,,,168,
2020-12-03,PE,49,49,301,4484,29222,7498,12502,42,6006,511,3277,27309,4617,8871,4081,54049,54672,1,17,98,16,24,,,,,,,,,156,
2020-12-04,PE,49,49,301,4501,29304,7514,12545,44,6006,511,3277,27309,4617,8871,4081,54209,54672,,17,82,16,43,2,,,,,,,,160,
2020-12-05,PE,49,49,302,4511,29387,7543,12582,44,6006,511,3277,27309,4617,8871,4081,54369,54672,1,10,83,29,37,,,,,,,,,160,
2020-12-06,PE,49,50,303,4524,29479,7565,12629,45,6006,511,3277,27309,4617,8871,4081,54545,54672,1,13,92,22,47,1,,,,,,,,176,
2020-12-07,PE,49,50,306,4538,29554,7597,12666,45,6006,511,3277,27309,4617,8871,4081,54706,54672,3,14,75,32,37,,,,,,,,,161,
2020-12-08,PE,50,50,310,4550,29666,7615,12702,46,6006,511,3277,27309,4617,8871,4081,54889,54672,4,12,112,18,36,1,,,,,,,,183,
2020-12-09,PE,50,50,310,4567,29760,7639,12734,46,6006,511,3277,27309,4617,8871,4081,55056,54672,,17,94,24,32,,,,,,,,,167,
2020-12-10,PE,50,50,311,4590,29826,7662,12772,46,6006,511,3277,27309,4617,8871,4081,55207,54672,1,23,66,23,38,,,,,,,,,151,
2020-12-11,PE,50,50,313,4609,29917,7677,12803,46,6006,511,3277,27309,4617,8871,4081,55365,54672,2,19,91,15,31,,,,,,,,,158,
2020-12-12,PE,50,50,314,4616,30014,7697,12846,47,6006,511,3277,27309,4617,8871,4081,55534,54672,1,7,97,20,43,1,,,,,,,,169,
2020-12-13,PE,50,51,317,4635,30105,7722,12887,47,6006,511,3277,27309,4617,8871,4081,55713,54672,3,19,91,25,41,,,,,,,,,179,
2020-12-14,PE,50,51,320,4645,30196,7748,12921,47,6006,511,3277,27309,4617,8871,4081,55877,54672,3,10,91,26,34,,,,,,,,,164,
2020-12-15,PE,51,51,321,4660,30289,7767,12953,47,6006,511,3277,27309,4617,8871,4081,56037,54672,1,15,93,19,32,,,,,,,,,160,
2020-12-16,PE,51,51,321,4678,30367,7782,12984,48,6006,511,3277,27309,4617,8871,4081,56180,54672,,18,78,15,31,1,,,,,,,,143,
2020-12-17,PE,51,51,322,4689,30455,7805,13010,48,6006,511,3277,27309,4617,8871,4081,56329,54672,1,11,88,23,26,,,,,,,,,149,
2020-12-18,PE,51,51,322,4702,30553,7827,13039,48,6006,511,3277,27309,4617,8871,4081,56491,54672,,13,98,22,29,,,,,,,,,162,
2020-12-19,PE,51,51,323,4715,30643,7844,13085,48,6006,511,3277,27309,4617,8871,4081,56658,54672,1,13,90,17,46,,,,,,,,,167,
2020-12-20,PE,51,52,323,4735,30715,7863,13132,48,6006,511,3277,27309,4617,8871,4081,56816,54672,,20,72,19,47,,,,,,,,,158,
2020-12-21,PE,51,52,323,4746,30809,7878,13168,48,6006,511,3277,27309,4617,8871,4081,56972,54672,,11,94,15,36,,,,,,,,,156,
2020-12-22,PE,52,52,325,4761,30897,7894,13202,48,6006,511,3277,27309,4617,8871,4081,57127,54672,2,15,88,16,34,,,,,,,,,155,
2020-12-23,PE,52,52,325,4783,30998,7917,13235,48,6006,511,3277,27309,4617,8871,4081,57306,54672,,22,101,23,33,,,,,,,,,179,
2020-12-24,PE,52,52,325,4802,31103,7941,13270,48,6006,511,3277,27309,4617,8871,4081,57489,54672,,19,105,24,35,,,,,,,,,183,
2020-12-25,PE,52,52,327,4819,31200,7962,13307,48,6006,511,3277,27309,4617,8871,4081,57663,54672,2,17,97,21,37,,,,,,,,,174,
2020-12-26,PE,52,52,329,4830,31288,7978,13341,48,6006,511,3277,27309,4617,8871,4081,57814,54672,2,11,88,16,34,,,,,,,,,151,
2020-12-27,PE,52,53,330,4843,31368,7996,13381,49,6006,511,3277,27309,4617,8871,4081,57967,54672,1,13,80,18,40,1,,,,,,,,153,
2020-12-28,PE,52,53,333,4863,31468,8011,13416,49,6006,511,3277,27309,4617,8871,4081,58140,54672,3,20,100,15,35,,,,,,,,,173,
2020-12-29,PE,1,53,335,4875,31552,8037,13454,49,6006,511,3277,27309,4617,8871,4081,58302,54672,2,12,84,26,38,,,,,,,,,162,
2020-12-30,PE,1,53,337,4897,31626,8056,13492,50,6006,511,3277,27309,4617,8871,4081,58458,54672,2,22,74,19,38,1,,,,,,,,156,
2020-12-31,PE,1,53,338,4909,31720,8077,13522,50,6006,511,3277,27309,4617,8871,4081,58616,54672,1,12,94,21,30,,,,,,,,,158,
2020-01-01,PI,1,1,0,3,15,7,7,0,0,0,3,16,5,5,0,32,29,,3,15,7,7,,,,3,16,5,5,,32,29
2020-01-02,PI,1,1,0,9,36,11,12,0,0,0,4,34,6,9,0,68,53,,6,21,4,5,,,,1,18,1,4,,36,24
2020-01-03,PI,1,1,0,11,57,18,17,0,0,0,8,52,20,12,0,103,92,,2,21,7,5,,,,4,18,14,3,,35,39
2020-01-04,PI,1,1,0,16,72,26,22,0,0,0,11,73,26,16,1,136,127,,5,15,8,5,,,,3,21,6,4,1,33,35
2020-01-05,PI,1,2,0,19,89,36,26,0,0,0,15,96,29,25,1,170,166,,3,17,10,4,,,,4,23,3,9,,34,39
2020-01-06,PI,2,2,0,28,109,39,28,0,0,1,23,109,35,27,1,204,196,,9,20,3,2,,,1,8,13,6,2,,34,30
2020-01-07,PI,2,2,0,33,130,43,34,1,0,1,31,129,40,28,1,241,230,,5,21,4,6,1,,,8,20,5,1,,37,34
2020-01-08,PI,2,2,0,37,147,49,38,1,0,1,33,152,44,31,1,272,262,,4,17,6,4,,,,2,23,4,3,,31,32
2020-01-09,PI,2,2,0,40,161,60,45,1,0,1,35,170,46,32,1,307,285,,3,14,11,7,,,,2,18,2,1,,35,23
2020-01-10,PI,2,2,0,43,180,64,52,1,0,1,37,184,50,34,1,340,307,,3,19,4,7,,,,2,14,4,2,,33,22
2020-01-11,PI,2,2,0,45,192,74,63,1,0,1,42,202,54,38,1,375,338,,2,12,10,11,,,,5,18,4,4,,35,31
2020-01-12,PI,2,3,2,52,208,79,69,1,0,1,43,217,66,43,1,411,371,2,7,16,5,6,,,,1,15,12,5,,36,33
2020-01-13,PI,3,3,2,56,231,86,78,1,0,1,45,230,66,47,1,454,390,,4,23,7,9,,,,2,13,,4,,43,19
2020-01-14,PI,3,3,2,60,254,91,78,2,0,1,49,242,73,48,1,487,414,,4,23,5,,1,,,4,12,7,1,,33,24
2020-01-15,PI,3,3,2,65,274,101,85,2,0,1,51,257,76,50,1,529,436,,5,20,10,7,,,,2,15,3,2,,42,22
2020-01-16,PI,3,3,2,73,295,107,92,2,0,1,55,275,84,53,1,571,469,,8,21,6,7,,,,4,18,8,3,,42,33
2020-01-17,PI,3,3,2,79,324,115,96,2,0,1,59,284,89,59,1,618,493,,6,29,8,4,,,,4,9,5,6,,47,24
2020-01-18,PI,3,3,3,88,341,122,99,2,0,1,61,295,93,62,1,655,513,1,9,17,7,3,,,,2,11,4,3,,37,20
2020-01-19,PI,3,4,4,95,361,124,104,2,0,1,65,317,99,68,1,690,551,1,7,20,2,5,,,,4,22,6,6,,35,38
2020-01-20,PI,4,4,4,99,383,129,106,2,0,1,67,333,108,69,1,723,579,,4,22,5,2,,,,2,16,9,1,,33,28
2020-01-21,PI,4,4,6,103,396,134,111,2,0,2,71,343,113,75,1,752,605,2,4,13,5,5,,,1,4,10,5,6,,29,26
2020-01-22,PI,4,4,6,110,412,138,114,2,0,2,77,358,120,77,1,782,635,,7,16,4,3,,,,6,15,7,2,,30,30
2020-01-23,PI,4,4,6,112,423,141,117,3,0,2,81,378,125,81,1,802,668,,2,11,3,3,1,,,4,20,5,4,,20,33
2020-01-24,PI,4,4,6,117,445,151,124,3,0,2,83,398,131,86,1,846,701,,5,22,10,7,,,,2,20,6,5,,44,33
2020-01-25,PI,4,4,6,120,460,155,126,3,0,2,85,411,137,91,1,870,727,,3,15,4,2,,,,2,13,6,5,,24,26
2020-01-26,PI,4,5,6,126,486,163,133,3,0,3,87,427,141,94,1,917,753,,6,26,8,7,,,1,2,16,4,3,,47,26
2020-01-27,PI,5,5,6,130,503,170,135,3,0,3,92,442,148,98,1,947,784,,4,17,7,2,,,,5,15,7,4,,30,31
2020-01-28,PI,5,5,6,132,515,172,142,3,0,4,99,457,154,101,1,970,816,,2,12,2,7,,,1,7,15,6,3,,23,32
2020-01-29,PI,5,5,6,139,535,179,145,3,0,4,101,470,156,108,1,1007,840,,7,20,7,3,,,,2,13,2,7,,37,24
2020-01-30,PI,5,5,6,143,551,183,151,3,0,4,107,488,163,111,1,1037,874,,4,16,4,6,,,,6,18,7,3,,30,34
2020-01-31,PI,5,5,6,149,570,193,153,3,0,4,111,504,173,118,1,1074,911,,6,19,10,2,,,,4,16,10,7,,37,37
2020-02-01,PI,5,5,7,153,586,198,157,3,0,4,116,525,179,120,1,1104,945,1,4,16,5,4,,,,5,21,6,2,,30,34
2020-02-02,PI,5,6,7,157,605,201,161,3,0,4,117,553,187,123,1,1134,985,,4,19,3,4,,,,1,28,8,3,,30,40
2020-02-03,PI,6,6,8,161,624,206,165,3,0,5,119,574,191,126,1,1167,1016,1,4,19,5,4,,,1,2,21,4,3,,33,31
2020-02-04,PI,6,6,8,165,643,214,171,3,0,5,124,588,197,132,1,1204,1047,,4,19,8,6,,,,5,14,6,6,,37,31
2020-02-05,PI,6,6,8,169,661,221,177,3,0,5,129,609,201,137,1,1239,1082,,4,18,7,6,,,,5,21,4,5,,35,35
2020-02-06,PI,6,6,8,178,677,223,178,3,0,5,136,631,205,142,1,1267,1120,,9,16,2,1,,,,7,22,4,5,,28,38
2020-02-07,PI,6,6,8,183,690,226,184,3,0,5,140,650,209,145,1,1294,1150,,5,13,3,6,,,,4,19,4,3,,27,30
2020-02-08,PI,6,6,8,191,707,232,191,3,0,5,141,667,212,147,1,1332,1173,,8,17,6,7,,,,1,17,3,2,,38,23
2020-02-09,PI,6,7,8,196,724,238,193,4,0,5,141,684,217,150,1,1363,1198,,5,17,6,2,1,,,,17,5,3,,31,25
2020-02-10,PI,7,7,8,199,743,243,201,4,0,5,147,710,223,154,1,1398,1240,,3,19,5,8,,,,6,26,6,4,,35,42
2020-02-11,PI,7,7,9,204,760,251,207,4,0,5,153,724,232,157,2,1435,1273,1,5,17,8,6,,,,6,14,9,3,1,37,33
2020-02-12,PI,7,7,9,217,774,255,211,4,0,7,158,744,238,163,2,1470,1312,,13,14,4,4,,,2,5,20,6,6,,35,39
2020-02-13,PI,7,7,9,220,788,260,218,4,0,7,165,765,242,171,2,1499,1352,,3,14,5,7,,,,7,21,4,8,,29,40
2020-02-14,PI,7,7,9,224,802,269,221,4,0,7,173,780,245,178,2,1529,1385,,4,14,9,3,,,,8,15,3,7,,30,33
2020-02-15,PI,7,7,9,228,825,276,230,4,0,7,175,799,252,181,2,1572,1416,,4,23,7,9,,,,2,19,7,3,,43,31
2020-02-16,PI,7,8,9,230,850,282,235,4,0,7,177,814,258,186,2,1610,1444,,2,25,6,5,,,,2,15,6,5,,38,28
2020-02-17,PI,8,8,9,234,871,288,236,4,0,7,184,826,261,191,2,1642,1471,,4,21,6,1,,,,7,12,3,5,,32,27
2020-02-18,PI,8,8,9,236,896,295,241,4,0,7,188,842,265,199,2,1681,1503,,2,25,7,5,,,,4,16,4,8,,39,32
2020-02-19,PI,8,8,9,240,921,300,245,4,0,7,196,865,267,202,2,1719,1539,,4,25,5,4,,,,8,23,2,3,,38,36
2020-02-20,PI,8,8,9,246,944,304,250,4,0,8,199,879,272,204,3,1757,1565,,6,23,4,5,,,1,3,14,5,2,1,38,26
2020-02-21,PI,8,8,9,252,963,311,257,4,0,8,204,893,276,208,3,1796,1592,,6,19,7,7,,,,5,14,4,4,,39,27
2020-02-22,PI,8,8,10,262,980,319,262,4,0,8,207,906,282,214,3,1837,1620,1,10,17,8,5,,,,3,13,6,6,,41,28
2020-02-23,PI,8,9,10,268,993,326,267,4,0,8,211,924,284,218,3,1868,1648,,6,13,7,5,,,,4,18,2,4,,31,28
2020-02-24,PI,9,9,10,278,1011,333,271,4,0,8,214,942,285,224,3,1907,1676,,10,18,7,4,,,,3,18,1,6,,39,28
2020-02-25,PI,9,9,10,282,1024,340,277,4,0,9,219,966,289,225,3,1937,1711,,4,13,7,6,,,1,5,24,4,1,,30,35
2020-02-26,PI,9,9,10,284,1047,344,281,4,0,9,225,984,298,227,3,1970,1746,,2,23,4,4,,,,6,18,9,2,,33,35
2020-02-27,PI,9,9,10,297,1062,349,286,4,0,9,226,1004,305,231,3,2008,1778,,13,15,5,5,,,,1,20,7,4,,38,32
2020-02-28,PI,9,9,11,303,1081,354,289,4,0,9,228,1017,313,235,3,2042,1805,1,6,19,5,3,,,,2,13,8,4,,34,27
2020-02-29,PI,9,9,11,303,1081,354,289,4,0,9,234,1034,318,241,3,2042,1839,,,,,,,,,6,17,5,6,,0,34
2020-03-01,PI,9,10,11,305,1095,364,294,4,0,9,238,1050,322,244,3,2073,1866,,2,14,10,5,,,,4,16,4,3,,31,27
2020-03-02,PI,9,10,11,311,1115,369,296,4,0,9,242,1059,327,249,3,2106,1889,,6,20,5,2,,,,4,9,5,5,,33,23
2020-03-03,PI,10,10,12,314,1138,376,301,4,0,9,248,1072,334,253,3,2145,1919,1,3,23,7,5,,,,6,13,7,4,,39,30
2020-03-04,PI,10,10,12,319,1151,380,303,4,0,11,252,1085,341,255,3,2169,1947,,5,13,4,2,,,2,4,13,7,2,,24,28
2020-03-05,PI,10,10,12,326,1170,385,306,4,0,11,258,1101,347,263,3,2203,1983,,7,19,5,3,,,,6,16,6,8,,34,36
2020-03-06,PI,10,10,12,333,1181,390,313,4,0,11,264,1114,356,266,3,2233,2014,,7,11,5,7,,,,6,13,9,3,,30,31
2020-03-07,PI,10,10,13,338,1211,395,317,4,0,11,266,1132,362,272,3,2278,2046,1,5,30,5,4,,,,2,18,6,6,,45,32
2020-03-08,PI,10,11,13,344,1231,406,321,4,0,11,269,1142,370,276,3,2319,2071,,6,20,11,4,,,,3,10,8,4,,41,25
2020-03-09,PI,10,11,13,350,1249,411,327,4,0,11,272,1165,376,280,3,2354,2107,,6,18,5,6,,,,3,23,6,4,,35,36
2020-03-10,PI,11,11,13,357,1267,417,332,4,0,11,279,1183,380,282,3,2390,2138,,7,18,6,5,,,,7,18,4,2,,36,31
2020-03-11,PI,11,11,13,368,1289,426,335,4,0,11,283,1202,385,287,4,2435,2172,,11,22,9,3,,,,4,19,5,5,1,45,34
2020-03-12,PI,11,11,13,379,1309,436,336,4,0,11,285,1216,394,291,4,2477,2201,,11,20,10,1,,,,2,14,9,4,,42,29
2020-03-13,PI,11,11,13,381,1336,440,338,4,0,11,289,1229,399,296,4,2512,2228,,2,27,4,2,,,,4,13,5,5,,35,27
2020-03-14,PI,11,11,13,390,1357,444,342,4,0,11,292,1255,405,300,4,2550,2267,,9,21,4,4,,,,3,26,6,4,,38,39
2020-03-15,PI,11,12,13,399,1374,454,346,4,0,11,298,1272,410,302,4,2590,2297,,9,17,10,4,,,,6,17,5,2,,40,30
2020-03-16,PI,11,12,13,405,1397,458,350,4,0,11,301,1284,414,310,4,2627,2324,,6,23,4,4,,,,3,12,4,8,,37,27
2020-03-17,PI,12,12,13,406,1415,464,353,4,0,11,306,1306,424,317,4,2655,2368,,1,18,6,3,,,,5,22,10,7,,28,44
2020-03-18,PI,12,12,13,415,1436,465,354,4,0,11,314,1331,427,322,4,2687,2409,,9,21,1,1,,,,8,25,3,5,,32,41
2020-03-19,PI,12,12,13,421,1456,469,355,4,0,11,318,1343,434,326,4,2718,2436,,6,20,4,1,,,,4,12,7,4,,31,27
2020-03-20,PI,12,12,14,430,1482,475,359,4,0,11,325,1358,441,328,4,2764,2467,1,9,26,6,4,,,,7,15,7,2,,46,31
2020-03-21,PI,12,12,14,436,1508,482,361,4,0,11,329,1375,454,335,4,2805,2508,,6,26,7,2,,,,4,17,13,7,,41,41
2020-03-22,PI,12,13,14,439,1527,489,365,4,0,11,333,1395,463,341,4,2838,2547,,3,19,7,4,,,,4,20,9,6,,33,39
2020-03-23,PI,12,13,14,445,1542,495,370,4,0,11,340,1420,472,346,4,2870,2593,,6,15,6,5,,,,7,25,9,5,,32,46
2020-03-24,PI,13,13,14,451,1573,504,373,4,1,11,350,1446,478,349,4,2919,2639,,6,31,9,3,,1,,10,26,6,3,,49,46
2020-03-25,PI,13,13,14,454,1594,512,378,4,1,11,354,1465,484,355,4,2956,2674,,3,21,8,5,,,,4,19,6,6,,37,35
2020-03-26,PI,13,13,14,455,1613,523,379,4,1,11,359,1478,492,358,4,2988,2703,,1,19,11,1,,,,5,13,8,3,,32,29
2020-03-27,PI,13,13,14,457,1633,526,383,4,2,11,367,1494,496,363,4,3017,2737,,2,20,3,4,,1,,8,16,4,5,,29,34
2020-03-28,PI,13,13,14,464,1655,535,388,4,2,11,372,1513,499,370,5,3060,2772,,7,22,9,5,,,,5,19,3,7,1,43,35
2020-03-29,PI,13,14,14,467,1681,540,391,4,2,11,378,1538,504,378,5,3097,2816,,3,26,5,3,,,,6,25,5,8,,37,44
2020-03-30,PI,13,14,14,470,1699,548,396,4,3,12,382,1564,511,383,6,3131,2861,,3,18,8,5,,1,1,4,26,7,5,1,34,45
2020-03-31,PI,14,14,14,477,1717,551,401,4,3,12,390,1583,523,387,7,3164,2905,,7,18,3,5,,,,8,19,12,4,1,33,44
2020-04-01,PI,14,14,14,482,1734,560,409,4,3,12,395,1609,531,388,7,3203,2945,,5,17,9,8,,,,5,26,8,1,,39,40
2020-04-02,PI,14,14,14,486,1752,568,417,4,3,13,399,1632,539,394,9,3241,2989,,4,18,8,8,,,1,4,23,8,6,2,38,44
2020-04-03,PI,14,14,14,495,1771,576,420,4,4,14,403,1646,548,395,10,3280,3020,,9,19,8,3,,1,1,4,14,9,1,1,39,31
2020-04-04,PI,14,14,14,499,1792,582,425,4,4,14,413,1666,552,399,10,3316,3058,,4,21,6,5,,,,10,20,4,4,,36,38
2020-04-05,PI,14,15,14,508,1810,591,432,4,4,14,417,1691,556,401,10,3359,3093,,9,18,9,7,,,,4,25,4,2,,43,35
2020-04-06,PI,14,15,14,509,1825,600,439,5,5,14,421,1710,558,406,11,3392,3125,,1,15,9,7,1,1,,4,19,2,5,1,33,32
2020-04-07,PI,15,15,14,515,1848,611,442,5,7,15,423,1743,561,412,11,3435,3172,,6,23,11,3,,2,1,2,33,3,6,,43,47
2020-04-08,PI,15,15,15,520,1859,612,448,5,7,15,430,1769,568,418,11,3459,3218,1,5,11,1,6,,,,7,26,7,6,,24,46
2020-04-09,PI,15,15,15,525,1887,615,453,5,7,15,433,1787,573,423,11,3500,3249,,5,28,3,5,,,,3,18,5,5,,41,31
2020-04-10,PI,15,15,16,535,1912,617,460,5,7,15,437,1804,581,425,11,3545,3280,1,10,25,2,7,,,,4,17,8,2,,45,31
2020-04-11,PI,15,15,16,544,1929,622,469,5,7,16,438,1816,594,433,11,3585,3315,,9,17,5,9,,,1,1,12,13,8,,40,35
